- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
Boundary Element Method - Elasticity Problem
- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -

numberOfExternalNodes: 505
numberOfInternalNodes: 4
nodesPerElement: 2
numberOfElements: 500
displacements: 202
forces: 101

- - - - - - - - -
Nodes coordinates
- - - - - - - - -
node, x, y
96, 244.000000000, 0.000000000
97, 245.500000000, 0.000000000
98, 247.000000000, 0.000000000
99, 248.500000000, 0.000000000
100, 250.000000000, 0.000000000
101, 250.000000000, 0.000000000
102, 250.000000000, 2.500000000
103, 250.000000000, 5.000000000
104, 250.000000000, 7.500000000
105, 250.000000000, 10.000000000
106, 250.000000000, 12.500000000
107, 250.000000000, 15.000000000
108, 250.000000000, 17.500000000
109, 250.000000000, 20.000000000
110, 250.000000000, 22.500000000
111, 250.000000000, 25.000000000
112, 250.000000000, 27.500000000
113, 250.000000000, 30.000000000
114, 250.000000000, 32.500000000
115, 250.000000000, 35.000000000
116, 250.000000000, 37.500000000
117, 250.000000000, 40.000000000
118, 250.000000000, 42.500000000
119, 250.000000000, 45.000000000
120, 250.000000000, 47.500000000
121, 250.000000000, 50.000000000
122, 250.000000000, 52.500000000
123, 250.000000000, 55.000000000
124, 250.000000000, 57.500000000
125, 250.000000000, 60.000000000
126, 250.000000000, 62.500000000
127, 250.000000000, 65.000000000
128, 250.000000000, 67.500000000
129, 250.000000000, 70.000000000
130, 250.000000000, 72.500000000
131, 250.000000000, 75.000000000
132, 250.000000000, 77.500000000
133, 250.000000000, 80.000000000
134, 250.000000000, 82.500000000
135, 250.000000000, 85.000000000
136, 250.000000000, 87.500000000
137, 250.000000000, 90.000000000
138, 250.000000000, 92.500000000
139, 250.000000000, 95.000000000
140, 250.000000000, 97.500000000
141, 250.000000000, 100.000000000
142, 250.000000000, 102.500000000
143, 250.000000000, 105.000000000
144, 250.000000000, 107.500000000
145, 250.000000000, 110.000000000
146, 250.000000000, 112.500000000
147, 250.000000000, 115.000000000
148, 250.000000000, 117.500000000
149, 250.000000000, 120.000000000
150, 250.000000000, 122.500000000
151, 250.000000000, 125.000000000
152, 250.000000000, 127.500000000
153, 250.000000000, 130.000000000
154, 250.000000000, 132.500000000
155, 250.000000000, 135.000000000
156, 250.000000000, 137.500000000
157, 250.000000000, 140.000000000
158, 250.000000000, 142.500000000
159, 250.000000000, 145.000000000
160, 250.000000000, 147.500000000
161, 250.000000000, 150.000000000
162, 250.000000000, 152.500000000
163, 250.000000000, 155.000000000
164, 250.000000000, 157.500000000
165, 250.000000000, 160.000000000
166, 250.000000000, 162.500000000
167, 250.000000000, 165.000000000
168, 250.000000000, 167.500000000
169, 250.000000000, 170.000000000
170, 250.000000000, 172.500000000
171, 250.000000000, 175.000000000
172, 250.000000000, 177.500000000
173, 250.000000000, 180.000000000
174, 250.000000000, 182.500000000
175, 250.000000000, 185.000000000
176, 250.000000000, 187.500000000
177, 250.000000000, 190.000000000
178, 250.000000000, 192.500000000
179, 250.000000000, 195.000000000
180, 250.000000000, 197.500000000
181, 250.000000000, 200.000000000
182, 250.000000000, 202.500000000
183, 250.000000000, 205.000000000
184, 250.000000000, 207.500000000
185, 250.000000000, 210.000000000
186, 250.000000000, 212.500000000
187, 250.000000000, 215.000000000
188, 250.000000000, 217.500000000
189, 250.000000000, 220.000000000
190, 250.000000000, 222.500000000
191, 250.000000000, 225.000000000
192, 250.000000000, 227.500000000
193, 250.000000000, 230.000000000
194, 250.000000000, 232.500000000
195, 250.000000000, 235.000000000
196, 250.000000000, 237.500000000
197, 250.000000000, 240.000000000
198, 250.000000000, 242.500000000
199, 250.000000000, 245.000000000
200, 250.000000000, 247.500000000
201, 250.000000000, 250.000000000
202, 250.000000000, 250.000000000
203, 247.500000000, 250.000000000
204, 245.000000000, 250.000000000
205, 242.500000000, 250.000000000
206, 240.000000000, 250.000000000
207, 237.500000000, 250.000000000
208, 235.000000000, 250.000000000
209, 232.500000000, 250.000000000
210, 230.000000000, 250.000000000
211, 227.500000000, 250.000000000
212, 225.000000000, 250.000000000
213, 222.500000000, 250.000000000
214, 220.000000000, 250.000000000
215, 217.500000000, 250.000000000
216, 215.000000000, 250.000000000
217, 212.500000000, 250.000000000
218, 210.000000000, 250.000000000
219, 207.500000000, 250.000000000
220, 205.000000000, 250.000000000
221, 202.500000000, 250.000000000
222, 200.000000000, 250.000000000
223, 197.500000000, 250.000000000
224, 195.000000000, 250.000000000
225, 192.500000000, 250.000000000
226, 190.000000000, 250.000000000
227, 187.500000000, 250.000000000
228, 185.000000000, 250.000000000
229, 182.500000000, 250.000000000
230, 180.000000000, 250.000000000
231, 177.500000000, 250.000000000
232, 175.000000000, 250.000000000
233, 172.500000000, 250.000000000
234, 170.000000000, 250.000000000
235, 167.500000000, 250.000000000
236, 165.000000000, 250.000000000
237, 162.500000000, 250.000000000
238, 160.000000000, 250.000000000
239, 157.500000000, 250.000000000
240, 155.000000000, 250.000000000
241, 152.500000000, 250.000000000
242, 150.000000000, 250.000000000
243, 147.500000000, 250.000000000
244, 145.000000000, 250.000000000
245, 142.500000000, 250.000000000
246, 140.000000000, 250.000000000
247, 137.500000000, 250.000000000
248, 135.000000000, 250.000000000
249, 132.500000000, 250.000000000
250, 130.000000000, 250.000000000
251, 127.500000000, 250.000000000
252, 125.000000000, 250.000000000
253, 122.500000000, 250.000000000
254, 120.000000000, 250.000000000
255, 117.500000000, 250.000000000
256, 115.000000000, 250.000000000
257, 112.500000000, 250.000000000
258, 110.000000000, 250.000000000
259, 107.500000000, 250.000000000
260, 105.000000000, 250.000000000
261, 102.500000000, 250.000000000
262, 100.000000000, 250.000000000
263, 97.500000000, 250.000000000
264, 95.000000000, 250.000000000
265, 92.500000000, 250.000000000
266, 90.000000000, 250.000000000
267, 87.500000000, 250.000000000
268, 85.000000000, 250.000000000
269, 82.500000000, 250.000000000
270, 80.000000000, 250.000000000
271, 77.500000000, 250.000000000
272, 75.000000000, 250.000000000
273, 72.500000000, 250.000000000
274, 70.000000000, 250.000000000
275, 67.500000000, 250.000000000
276, 65.000000000, 250.000000000
277, 62.500000000, 250.000000000
278, 60.000000000, 250.000000000
279, 57.500000000, 250.000000000
280, 55.000000000, 250.000000000
281, 52.500000000, 250.000000000
282, 50.000000000, 250.000000000
283, 47.500000000, 250.000000000
284, 45.000000000, 250.000000000
285, 42.500000000, 250.000000000
286, 40.000000000, 250.000000000
287, 37.500000000, 250.000000000
288, 35.000000000, 250.000000000
289, 32.500000000, 250.000000000
290, 30.000000000, 250.000000000
291, 27.500000000, 250.000000000
292, 25.000000000, 250.000000000
293, 22.500000000, 250.000000000
294, 20.000000000, 250.000000000
295, 17.500000000, 250.000000000
296, 15.000000000, 250.000000000
297, 12.500000000, 250.000000000
298, 10.000000000, 250.000000000
299, 7.500000000, 250.000000000
300, 5.000000000, 250.000000000
301, 2.500000000, 250.000000000
302, 0.000000000, 250.000000000
303, 0.000000000, 250.000000000
304, 0.000000000, 248.500000000
305, 0.000000000, 247.000000000
306, 0.000000000, 245.500000000
307, 0.000000000, 244.000000000
308, 0.000000000, 242.500000000
309, 0.000000000, 241.000000000
310, 0.000000000, 239.500000000
311, 0.000000000, 238.000000000
312, 0.000000000, 236.500000000
313, 0.000000000, 235.000000000
314, 0.000000000, 233.500000000
315, 0.000000000, 232.000000000
316, 0.000000000, 230.500000000
317, 0.000000000, 229.000000000
318, 0.000000000, 227.500000000
319, 0.000000000, 226.000000000
320, 0.000000000, 224.500000000
321, 0.000000000, 223.000000000
322, 0.000000000, 221.500000000
323, 0.000000000, 220.000000000
324, 0.000000000, 218.500000000
325, 0.000000000, 217.000000000
326, 0.000000000, 215.500000000
327, 0.000000000, 214.000000000
328, 0.000000000, 212.500000000
329, 0.000000000, 211.000000000
330, 0.000000000, 209.500000000
331, 0.000000000, 208.000000000
332, 0.000000000, 206.500000000
333, 0.000000000, 205.000000000
334, 0.000000000, 203.500000000
335, 0.000000000, 202.000000000
336, 0.000000000, 200.500000000
337, 0.000000000, 199.000000000
338, 0.000000000, 197.500000000
339, 0.000000000, 196.000000000
340, 0.000000000, 194.500000000
341, 0.000000000, 193.000000000
342, 0.000000000, 191.500000000
343, 0.000000000, 190.000000000
344, 0.000000000, 188.500000000
345, 0.000000000, 187.000000000
346, 0.000000000, 185.500000000
347, 0.000000000, 184.000000000
348, 0.000000000, 182.500000000
349, 0.000000000, 181.000000000
350, 0.000000000, 179.500000000
351, 0.000000000, 178.000000000
352, 0.000000000, 176.500000000
353, 0.000000000, 175.000000000
354, 0.000000000, 173.500000000
355, 0.000000000, 172.000000000
356, 0.000000000, 170.500000000
357, 0.000000000, 169.000000000
358, 0.000000000, 167.500000000
359, 0.000000000, 166.000000000
360, 0.000000000, 164.500000000
361, 0.000000000, 163.000000000
362, 0.000000000, 161.500000000
363, 0.000000000, 160.000000000
364, 0.000000000, 158.500000000
365, 0.000000000, 157.000000000
366, 0.000000000, 155.500000000
367, 0.000000000, 154.000000000
368, 0.000000000, 152.500000000
369, 0.000000000, 151.000000000
370, 0.000000000, 149.500000000
371, 0.000000000, 148.000000000
372, 0.000000000, 146.500000000
373, 0.000000000, 145.000000000
374, 0.000000000, 143.500000000
375, 0.000000000, 142.000000000
376, 0.000000000, 140.500000000
377, 0.000000000, 139.000000000
378, 0.000000000, 137.500000000
379, 0.000000000, 136.000000000
380, 0.000000000, 134.500000000
381, 0.000000000, 133.000000000
382, 0.000000000, 131.500000000
383, 0.000000000, 130.000000000
384, 0.000000000, 128.500000000
385, 0.000000000, 127.000000000
386, 0.000000000, 125.500000000
387, 0.000000000, 124.000000000
388, 0.000000000, 122.500000000
389, 0.000000000, 121.000000000
390, 0.000000000, 119.500000000
391, 0.000000000, 118.000000000
392, 0.000000000, 116.500000000
393, 0.000000000, 115.000000000
394, 0.000000000, 113.500000000
395, 0.000000000, 112.000000000
396, 0.000000000, 110.500000000
397, 0.000000000, 109.000000000
398, 0.000000000, 107.500000000
399, 0.000000000, 106.000000000
400, 0.000000000, 104.500000000
401, 0.000000000, 103.000000000
402, 0.000000000, 101.500000000
403, 0.000000000, 100.000000000
404, 0.000000000, 100.000000000
405, 1.000000000, 99.000000000
406, 2.000000000, 98.000000000
407, 3.000000000, 97.000000000
408, 4.000000000, 96.000000000
409, 5.000000000, 95.000000000
410, 6.000000000, 94.000000000
411, 7.000000000, 93.000000000
412, 8.000000000, 92.000000000
413, 9.000000000, 91.000000000
414, 10.000000000, 90.000000000
415, 11.000000000, 89.000000000
416, 12.000000000, 88.000000000
417, 13.000000000, 87.000000000
418, 14.000000000, 86.000000000
419, 15.000000000, 85.000000000
420, 16.000000000, 84.000000000
421, 17.000000000, 83.000000000
422, 18.000000000, 82.000000000
423, 19.000000000, 81.000000000
424, 20.000000000, 80.000000000
425, 21.000000000, 79.000000000
426, 22.000000000, 78.000000000
427, 23.000000000, 77.000000000
428, 24.000000000, 76.000000000
429, 25.000000000, 75.000000000
430, 26.000000000, 74.000000000
431, 27.000000000, 73.000000000
432, 28.000000000, 72.000000000
433, 29.000000000, 71.000000000
434, 30.000000000, 70.000000000
435, 31.000000000, 69.000000000
436, 32.000000000, 68.000000000
437, 33.000000000, 67.000000000
438, 34.000000000, 66.000000000
439, 35.000000000, 65.000000000
440, 36.000000000, 64.000000000
441, 37.000000000, 63.000000000
442, 38.000000000, 62.000000000
443, 39.000000000, 61.000000000
444, 40.000000000, 60.000000000
445, 41.000000000, 59.000000000
446, 42.000000000, 58.000000000
447, 43.000000000, 57.000000000
448, 44.000000000, 56.000000000
449, 45.000000000, 55.000000000
450, 46.000000000, 54.000000000
451, 47.000000000, 53.000000000
452, 48.000000000, 52.000000000
453, 49.000000000, 51.000000000
454, 50.000000000, 50.000000000
455, 51.000000000, 49.000000000
456, 52.000000000, 48.000000000
457, 53.000000000, 47.000000000
458, 54.000000000, 46.000000000
459, 55.000000000, 45.000000000
460, 56.000000000, 44.000000000
461, 57.000000000, 43.000000000
462, 58.000000000, 42.000000000
463, 59.000000000, 41.000000000
464, 60.000000000, 40.000000000
465, 61.000000000, 39.000000000
466, 62.000000000, 38.000000000
467, 63.000000000, 37.000000000
468, 64.000000000, 36.000000000
469, 65.000000000, 35.000000000
470, 66.000000000, 34.000000000
471, 67.000000000, 33.000000000
472, 68.000000000, 32.000000000
473, 69.000000000, 31.000000000
474, 70.000000000, 30.000000000
475, 71.000000000, 29.000000000
476, 72.000000000, 28.000000000
477, 73.000000000, 27.000000000
478, 74.000000000, 26.000000000
479, 75.000000000, 25.000000000
480, 76.000000000, 24.000000000
481, 77.000000000, 23.000000000
482, 78.000000000, 22.000000000
483, 79.000000000, 21.000000000
484, 80.000000000, 20.000000000
485, 81.000000000, 19.000000000
486, 82.000000000, 18.000000000
487, 83.000000000, 17.000000000
488, 84.000000000, 16.000000000
489, 85.000000000, 15.000000000
490, 86.000000000, 14.000000000
491, 87.000000000, 13.000000000
492, 88.000000000, 12.000000000
493, 89.000000000, 11.000000000
494, 90.000000000, 10.000000000
495, 91.000000000, 9.000000000
496, 92.000000000, 8.000000000
497, 93.000000000, 7.000000000
498, 94.000000000, 6.000000000
499, 95.000000000, 5.000000000
500, 96.000000000, 4.000000000
501, 97.000000000, 3.000000000
502, 98.000000000, 2.000000000
503, 99.000000000, 1.000000000
504, 100.000000000, 0.000000000

- - - - - - - - - - - - - - 
Internal points coordinates
- - - - - - - - - - - - - - 
node, x, y
0, 100, 100
1, 100, 175
2, 175, 100
3, 175, 175

- - - - - - - -
Elements nodes 
- - - - - - - -
element, x, y
0, 0, 1
1, 1, 2
2, 2, 3
3, 3, 4
4, 4, 5
5, 5, 6
6, 6, 7
7, 7, 8
8, 8, 9
9, 9, 10
10, 10, 11
11, 11, 12
12, 12, 13
13, 13, 14
14, 14, 15
15, 15, 16
16, 16, 17
17, 17, 18
18, 18, 19
19, 19, 20
20, 20, 21
21, 21, 22
22, 22, 23
23, 23, 24
24, 24, 25
25, 25, 26
26, 26, 27
27, 27, 28
28, 28, 29
29, 29, 30
30, 30, 31
31, 31, 32
32, 32, 33
33, 33, 34
34, 34, 35
35, 35, 36
36, 36, 37
37, 37, 38
38, 38, 39
39, 39, 40
40, 40, 41
41, 41, 42
42, 42, 43
43, 43, 44
44, 44, 45
45, 45, 46
46, 46, 47
47, 47, 48
48, 48, 49
49, 49, 50
50, 50, 51
51, 51, 52
52, 52, 53
53, 53, 54
54, 54, 55
55, 55, 56
56, 56, 57
57, 57, 58
58, 58, 59
59, 59, 60
60, 60, 61
61, 61, 62
62, 62, 63
63, 63, 64
64, 64, 65
65, 65, 66
66, 66, 67
67, 67, 68
68, 68, 69
69, 69, 70
70, 70, 71
71, 71, 72
72, 72, 73
73, 73, 74
74, 74, 75
75, 75, 76
76, 76, 77
77, 77, 78
78, 78, 79
79, 79, 80
80, 80, 81
81, 81, 82
82, 82, 83
83, 83, 84
84, 84, 85
85, 85, 86
86, 86, 87
87, 87, 88
88, 88, 89
89, 89, 90
90, 90, 91
91, 91, 92
92, 92, 93
93, 93, 94
94, 94, 95
95, 95, 96
96, 96, 97
97, 97, 98
98, 98, 99
99, 99, 100
100, 101, 102
101, 102, 103
102, 103, 104
103, 104, 105
104, 105, 106
105, 106, 107
106, 107, 108
107, 108, 109
108, 109, 110
109, 110, 111
110, 111, 112
111, 112, 113
112, 113, 114
113, 114, 115
114, 115, 116
115, 116, 117
116, 117, 118
117, 118, 119
118, 119, 120
119, 120, 121
120, 121, 122
121, 122, 123
122, 123, 124
123, 124, 125
124, 125, 126
125, 126, 127
126, 127, 128
127, 128, 129
128, 129, 130
129, 130, 131
130, 131, 132
131, 132, 133
132, 133, 134
133, 134, 135
134, 135, 136
135, 136, 137
136, 137, 138
137, 138, 139
138, 139, 140
139, 140, 141
140, 141, 142
141, 142, 143
142, 143, 144
143, 144, 145
144, 145, 146
145, 146, 147
146, 147, 148
147, 148, 149
148, 149, 150
149, 150, 151
150, 151, 152
151, 152, 153
152, 153, 154
153, 154, 155
154, 155, 156
155, 156, 157
156, 157, 158
157, 158, 159
158, 159, 160
159, 160, 161
160, 161, 162
161, 162, 163
162, 163, 164
163, 164, 165
164, 165, 166
165, 166, 167
166, 167, 168
167, 168, 169
168, 169, 170
169, 170, 171
170, 171, 172
171, 172, 173
172, 173, 174
173, 174, 175
174, 175, 176
175, 176, 177
176, 177, 178
177, 178, 179
178, 179, 180
179, 180, 181
180, 181, 182
181, 182, 183
182, 183, 184
183, 184, 185
184, 185, 186
185, 186, 187
186, 187, 188
187, 188, 189
188, 189, 190
189, 190, 191
190, 191, 192
191, 192, 193
192, 193, 194
193, 194, 195
194, 195, 196
195, 196, 197
196, 197, 198
197, 198, 199
198, 199, 200
199, 200, 201
200, 202, 203
201, 203, 204
202, 204, 205
203, 205, 206
204, 206, 207
205, 207, 208
206, 208, 209
207, 209, 210
208, 210, 211
209, 211, 212
210, 212, 213
211, 213, 214
212, 214, 215
213, 215, 216
214, 216, 217
215, 217, 218
216, 218, 219
217, 219, 220
218, 220, 221
219, 221, 222
220, 222, 223
221, 223, 224
222, 224, 225
223, 225, 226
224, 226, 227
225, 227, 228
226, 228, 229
227, 229, 230
228, 230, 231
229, 231, 232
230, 232, 233
231, 233, 234
232, 234, 235
233, 235, 236
234, 236, 237
235, 237, 238
236, 238, 239
237, 239, 240
238, 240, 241
239, 241, 242
240, 242, 243
241, 243, 244
242, 244, 245
243, 245, 246
244, 246, 247
245, 247, 248
246, 248, 249
247, 249, 250
248, 250, 251
249, 251, 252
250, 252, 253
251, 253, 254
252, 254, 255
253, 255, 256
254, 256, 257
255, 257, 258
256, 258, 259
257, 259, 260
258, 260, 261
259, 261, 262
260, 262, 263
261, 263, 264
262, 264, 265
263, 265, 266
264, 266, 267
265, 267, 268
266, 268, 269
267, 269, 270
268, 270, 271
269, 271, 272
270, 272, 273
271, 273, 274
272, 274, 275
273, 275, 276
274, 276, 277
275, 277, 278
276, 278, 279
277, 279, 280
278, 280, 281
279, 281, 282
280, 282, 283
281, 283, 284
282, 284, 285
283, 285, 286
284, 286, 287
285, 287, 288
286, 288, 289
287, 289, 290
288, 290, 291
289, 291, 292
290, 292, 293
291, 293, 294
292, 294, 295
293, 295, 296
294, 296, 297
295, 297, 298
296, 298, 299
297, 299, 300
298, 300, 301
299, 301, 302
300, 303, 304
301, 304, 305
302, 305, 306
303, 306, 307
304, 307, 308
305, 308, 309
306, 309, 310
307, 310, 311
308, 311, 312
309, 312, 313
310, 313, 314
311, 314, 315
312, 315, 316
313, 316, 317
314, 317, 318
315, 318, 319
316, 319, 320
317, 320, 321
318, 321, 322
319, 322, 323
320, 323, 324
321, 324, 325
322, 325, 326
323, 326, 327
324, 327, 328
325, 328, 329
326, 329, 330
327, 330, 331
328, 331, 332
329, 332, 333
330, 333, 334
331, 334, 335
332, 335, 336
333, 336, 337
334, 337, 338
335, 338, 339
336, 339, 340
337, 340, 341
338, 341, 342
339, 342, 343
340, 343, 344
341, 344, 345
342, 345, 346
343, 346, 347
344, 347, 348
345, 348, 349
346, 349, 350
347, 350, 351
348, 351, 352
349, 352, 353
350, 353, 354
351, 354, 355
352, 355, 356
353, 356, 357
354, 357, 358
355, 358, 359
356, 359, 360
357, 360, 361
358, 361, 362
359, 362, 363
360, 363, 364
361, 364, 365
362, 365, 366
363, 366, 367
364, 367, 368
365, 368, 369
366, 369, 370
367, 370, 371
368, 371, 372
369, 372, 373
370, 373, 374
371, 374, 375
372, 375, 376
373, 376, 377
374, 377, 378
375, 378, 379
376, 379, 380
377, 380, 381
378, 381, 382
379, 382, 383
380, 383, 384
381, 384, 385
382, 385, 386
383, 386, 387
384, 387, 388
385, 388, 389
386, 389, 390
387, 390, 391
388, 391, 392
389, 392, 393
390, 393, 394
391, 394, 395
392, 395, 396
393, 396, 397
394, 397, 398
395, 398, 399
396, 399, 400
397, 400, 401
398, 401, 402
399, 402, 403
400, 404, 405
401, 405, 406
402, 406, 407
403, 407, 408
404, 408, 409
405, 409, 410
406, 410, 411
407, 411, 412
408, 412, 413
409, 413, 414
410, 414, 415
411, 415, 416
412, 416, 417
413, 417, 418
414, 418, 419
415, 419, 420
416, 420, 421
417, 421, 422
418, 422, 423
419, 423, 424
420, 424, 425
421, 425, 426
422, 426, 427
423, 427, 428
424, 428, 429
425, 429, 430
426, 430, 431
427, 431, 432
428, 432, 433
429, 433, 434
430, 434, 435
431, 435, 436
432, 436, 437
433, 437, 438
434, 438, 439
435, 439, 440
436, 440, 441
437, 441, 442
438, 442, 443
439, 443, 444
440, 444, 445
441, 445, 446
442, 446, 447
443, 447, 448
444, 448, 449
445, 449, 450
446, 450, 451
447, 451, 452
448, 452, 453
449, 453, 454
450, 454, 455
451, 455, 456
452, 456, 457
453, 457, 458
454, 458, 459
455, 459, 460
456, 460, 461
457, 461, 462
458, 462, 463
459, 463, 464
460, 464, 465
461, 465, 466
462, 466, 467
463, 467, 468
464, 468, 469
465, 469, 470
466, 470, 471
467, 471, 472
468, 472, 473
469, 473, 474
470, 474, 475
471, 475, 476
472, 476, 477
473, 477, 478
474, 478, 479
475, 479, 480
476, 480, 481
477, 481, 482
478, 482, 483
479, 483, 484
480, 484, 485
481, 485, 486
482, 486, 487
483, 487, 488
484, 488, 489
485, 489, 490
486, 490, 491
487, 491, 492
488, 492, 493
489, 493, 494
490, 494, 495
491, 495, 496
492, 496, 497
493, 497, 498
494, 498, 499
495, 499, 500
496, 500, 501
497, 501, 502
498, 502, 503
499, 503, 504

- - - - - - - - - - - - - - - -
Displacements 
- - - - - - - - - - - - - - - -
element, dispX, dispY
0, 0, 0
1, 0, 0
2, 0, 0
3, 0, 0
4, 0, 0
5, 0, 0
6, 0, 0
7, 0, 0
8, 0, 0
9, 0, 0
10, 0, 0
11, 0, 0
12, 0, 0
13, 0, 0
14, 0, 0
15, 0, 0
16, 0, 0
17, 0, 0
18, 0, 0
19, 0, 0
20, 0, 0
21, 0, 0
22, 0, 0
23, 0, 0
24, 0, 0
25, 0, 0
26, 0, 0
27, 0, 0
28, 0, 0
29, 0, 0
30, 0, 0
31, 0, 0
32, 0, 0
33, 0, 0
34, 0, 0
35, 0, 0
36, 0, 0
37, 0, 0
38, 0, 0
39, 0, 0
40, 0, 0
41, 0, 0
42, 0, 0
43, 0, 0
44, 0, 0
45, 0, 0
46, 0, 0
47, 0, 0
48, 0, 0
49, 0, 0
50, 0, 0
51, 0, 0
52, 0, 0
53, 0, 0
54, 0, 0
55, 0, 0
56, 0, 0
57, 0, 0
58, 0, 0
59, 0, 0
60, 0, 0
61, 0, 0
62, 0, 0
63, 0, 0
64, 0, 0
65, 0, 0
66, 0, 0
67, 0, 0
68, 0, 0
69, 0, 0
70, 0, 0
71, 0, 0
72, 0, 0
73, 0, 0
74, 0, 0
75, 0, 0
76, 0, 0
77, 0, 0
78, 0, 0
79, 0, 0
80, 0, 0
81, 0, 0
82, 0, 0
83, 0, 0
84, 0, 0
85, 0, 0
86, 0, 0
87, 0, 0
88, 0, 0
89, 0, 0
90, 0, 0
91, 0, 0
92, 0, 0
93, 0, 0
94, 0, 0
95, 0, 0
96, 0, 0
97, 0, 0
98, 0, 0
99, 0, 0
100, 0, 0
303, 0, 0
304, 0, 0
305, 0, 0
306, 0, 0
307, 0, 0
308, 0, 0
309, 0, 0
310, 0, 0
311, 0, 0
312, 0, 0
313, 0, 0
314, 0, 0
315, 0, 0
316, 0, 0
317, 0, 0
318, 0, 0
319, 0, 0
320, 0, 0
321, 0, 0
322, 0, 0
323, 0, 0
324, 0, 0
325, 0, 0
326, 0, 0
327, 0, 0
328, 0, 0
329, 0, 0
330, 0, 0
331, 0, 0
332, 0, 0
333, 0, 0
334, 0, 0
335, 0, 0
336, 0, 0
337, 0, 0
338, 0, 0
339, 0, 0
340, 0, 0
341, 0, 0
342, 0, 0
343, 0, 0
344, 0, 0
345, 0, 0
346, 0, 0
347, 0, 0
348, 0, 0
349, 0, 0
350, 0, 0
351, 0, 0
352, 0, 0
353, 0, 0
354, 0, 0
355, 0, 0
356, 0, 0
357, 0, 0
358, 0, 0
359, 0, 0
360, 0, 0
361, 0, 0
362, 0, 0
363, 0, 0
364, 0, 0
365, 0, 0
366, 0, 0
367, 0, 0
368, 0, 0
369, 0, 0
370, 0, 0
371, 0, 0
372, 0, 0
